ID,NAME,ADDR,X,Y,T_CNT,T_M_CNT,T_F_CNT,S_CNT,S_M_CNT,S_F_CNT,C_CNT,L1_C_CNT,L2_C_CNT,L3_C_CNT,L4_C_CNT,L5_C_CNT,L6_C_CNT,STU_CNT,STU_M_CNT,STU_F_CNT,L1_STU_M_CNT,L1_STU_F_CNT,L2_STU_M_CNT,L2_STU_F_CNT,L3_STU_M_CNT,L3_STU_F_CNT,L4_STU_M_CNT,L4_STU_F_CNT,L5_STU_M_CNT,L5_STU_F_CNT,L6_STU_M_CNT,L6_STU_F_CNT,G_STU_CNT,G_STU_M_CNT,G_STU_F_CNT,NA_STU_CNT,NA_STU_M_CNT,NA_STU_F_CNT,SL_AREA,SB_AREA,AU_CNT,AU_AREA,CR_CNT,CR_AREA,INFO_TIME
識別碼,名稱,地址,X坐標,Y坐標,國小專任教師數,國小男專任教師數,國小女專任教師數,國小職員數,國小男職員數,國小女職員數,國小班級數,國小一年級班級數,國小二年級班級數,國小三年級班級數,國小四年級班級數,國小五年級班級數,國小六年級班級數,國小學生數,國小男學生數,國小女學生數,國小一年級男學生數,國小一年級女學生數,國小二年級男學生數,國小二年級女學生數,國小三年級男學生數,國小三年級女學生數,國小四年級男學生數,國小四年級女學生數,國小五年級男學生數,國小五年級女學生數,國小六年級男學生數,國小六年級女學生數,國小上學年畢業生數,國小上學年男畢業生數,國小上學年女畢業生數,國小原住民學生數,國小原住民男學生數,國小原住民女學生數,國小校地面積,國小校舍面積,國小禮堂座數,國小禮堂面積,國小教室間數,國小教室面積,資料時間
154602,縣立明義國小,[970]花蓮縣花蓮市明義街107號,311350.648,2652825.71,103,30,73,9,0,9,57,7,7,11,11,11,10,1304,682,622,104,75,101,99,104,109,118,112,121,118,134,109,218,112,106,183,89,94,43013,26617,2,0,119,0,112Y
154603,縣立明廉國小,[970]花蓮縣花蓮市中山路903號,310510.667,2654597.873,41,10,31,5,2,3,21,3,4,3,3,4,4,492,250,242,37,43,42,51,42,31,46,36,42,36,41,45,79,44,35,187,101,86,20824,14198,1,0,51,0,112Y
154604,縣立明恥國小,[970]花蓮縣花蓮市中興路41號,314204.087,2654262.057,32,5,27,4,2,2,14,2,3,2,3,2,2,233,106,127,21,18,12,22,19,28,19,22,19,17,16,20,32,26,6,111,51,60,26679,9094,1,0,35,0,112Y
154605,縣立中正國小,[970]花蓮縣花蓮市中正路210號,311029.635,2652017.583,70,15,55,6,2,4,37,6,6,6,6,6,7,1036,548,488,87,83,92,80,88,77,87,80,90,80,104,88,161,82,79,157,82,75,17617,15210,1,0,67,0,112Y
154606,縣立信義國小,[970]花蓮縣花蓮市主計里信義街1號,311693,2651960.009,11,2,9,2,0,2,6,1,1,1,1,1,1,61,29,32,6,3,6,4,3,2,3,9,3,9,8,5,12,6,6,26,14,12,5325,1542,0,0,14,0,112Y
154607,縣立復興國小,[970]花蓮縣花蓮市府前路682號,313006.336,2655905.063,12,5,7,2,0,2,6,1,1,1,1,1,1,102,58,44,10,5,11,9,10,6,12,6,5,8,10,10,12,8,4,58,32,26,17699,4409,0,0,18,0,112Y
154608,縣立中華國小,[970]花蓮縣花蓮市國盛二街22號,311766.258,2654266.179,26,7,19,5,0,5,14,2,2,2,2,3,3,278,145,133,25,17,23,22,23,20,27,27,21,27,26,20,52,32,20,103,57,46,30629,13382,1,0,31,0,112Y
154610,縣立忠孝國小,[970]花蓮縣花蓮市中華路298號,310918.692,2652455.626,35,10,25,5,0,5,20,3,4,3,3,4,3,472,262,210,32,26,51,42,45,35,34,35,51,34,49,38,55,22,33,130,69,61,8780,3215,0,0,30,0,112Y
154611,縣立北濱國小,[970]花蓮縣花蓮市北濱街113號,312708.12,2652711.915,11,3,8,2,0,2,6,1,1,1,1,1,1,113,56,57,6,4,8,11,9,9,11,13,13,12,9,8,19,9,10,26,13,13,5746,1989,0,0,11,0,112Y
154612,縣立鑄強國小,[970]花蓮縣花蓮市永興路20號,313647.491,2654368.716,47,13,34,5,0,5,23,4,4,3,4,4,4,538,279,259,44,55,55,55,44,31,54,31,44,39,38,48,91,47,44,178,90,88,12816,5613,1,0,50,0,112Y
154613,縣立國福國小,[970]花蓮縣花蓮市福光街277巷1號,309037.095,2656151.565,11,3,8,2,0,2,6,1,1,1,1,1,1,39,17,22,8,1,0,4,2,6,1,2,5,6,1,3,10,5,5,24,11,13,14066,2841,0,0,13,0,112Y
154614,縣立新城國小,[971]花蓮縣新城鄉新城村博愛路30號,316217.868,2669345.603,26,6,20,4,0,4,13,2,2,2,2,2,3,220,129,91,26,12,20,11,16,19,16,15,26,17,25,17,38,23,15,164,92,72,14354,3608,1,0,19,0,112Y
154615,縣立北埔國小,[971]花蓮縣新城鄉北埔路170號,311579,2658710.009,34,13,21,4,1,3,19,3,3,4,3,3,3,494,254,240,47,39,42,44,45,41,38,45,34,38,48,33,61,28,33,318,164,154,25121,7122,1,0,36,0,112Y
154616,縣立康樂國小,[971]花蓮縣新城鄉康樂村康樂一街38號,311811.936,2660971.372,11,0,11,2,0,2,6,1,1,1,1,1,1,78,44,34,5,1,8,7,6,7,8,5,13,7,4,7,9,4,5,49,27,22,8753,2866,1,0,14,0,112Y
154617,縣立嘉里國小,[971]花蓮縣新城鄉嘉里村嘉里三街28號,311973,2656780.009,12,4,8,2,0,2,6,1,1,1,1,1,1,82,44,38,6,9,7,9,10,7,10,5,2,2,9,6,9,4,5,46,26,20,12126,2374,0,0,11,0,112Y
154618,縣立吉安國小,[973]花蓮縣吉安鄉吉安路二段97號,307273.612,2652193.274,33,9,24,4,1,3,16,3,3,3,2,3,2,336,182,154,29,35,30,34,38,22,17,23,33,24,35,16,37,23,14,137,69,68,25488,9237,1,0,34,0,112Y
154619,縣立宜昌國小,[973]花蓮縣吉安鄉宜昌一街45號,309585.198,2651943.701,70,18,52,5,1,4,33,5,6,5,5,6,6,871,458,413,69,70,84,74,68,62,71,70,80,74,86,63,130,73,57,301,157,144,45128,8410,1,0,61,0,112Y
154620,縣立北昌國小,[973]花蓮縣吉安鄉北昌村自強路533號,310246.41,2653721.37,57,19,38,5,1,4,31,5,5,5,5,5,6,841,422,419,70,73,73,64,74,64,65,72,64,70,76,76,136,77,59,119,64,55,17635,7120,1,0,50,0,112Y
154621,縣立稻香國小,[973]花蓮縣吉安鄉稻香村稻香路99號,307923.421,2651067.942,26,4,22,4,3,1,13,3,2,2,2,2,2,268,127,141,16,28,19,19,22,19,16,28,26,21,28,26,48,29,19,72,36,36,14229,2937,0,0,29,0,112Y
154622,縣立光華國小,[973]花蓮縣吉安鄉光華村光華二街180號,308952.997,2647994.299,11,6,5,2,0,2,6,1,1,1,1,1,1,71,40,31,6,5,12,3,3,6,6,8,7,6,6,3,8,4,4,42,23,19,34209,6000,1,0,17,0,112Y
154623,縣立南華國小,[973]花蓮縣吉安鄉干城村吉安路6段60號,305724.968,2649417.773,11,4,7,2,0,2,6,1,1,1,1,1,1,63,35,28,4,3,6,5,8,4,1,6,5,3,11,7,8,3,5,39,19,20,20030,5134,1,0,16,0,112Y
154624,縣立化仁國小,[973]花蓮縣吉安鄉東里十一街83號,310646.844,2651026.25,25,7,18,4,0,4,12,2,2,2,2,2,2,225,109,116,12,18,16,27,23,15,25,19,17,19,16,18,37,18,19,154,78,76,21190,6760,0,0,30,0,112Y
154625,縣立太昌國小,[973]花蓮縣吉安鄉太昌村明義五街1號,307499.138,2654604.794,27,12,15,4,1,3,14,2,2,2,3,2,3,287,171,116,22,20,23,16,24,23,37,22,30,18,35,17,49,24,25,129,80,49,45756,12282,0,0,45,0,112Y
154626,縣立壽豐國小,[974]花蓮縣壽豐鄉壽豐村壽山路37號,301731.818,2640759.589,14,5,9,2,0,2,7,1,1,1,1,2,1,128,76,52,11,10,9,8,9,4,17,7,17,13,13,10,13,5,8,65,37,28,33218,3373,1,0,20,0,112Y
154627,縣立豐山國小,[974]花蓮縣壽豐鄉豐山村中山路41號,300093.749,2638101.739,14,3,11,1,0,1,7,1,2,1,1,1,1,109,63,46,7,7,17,10,12,9,14,4,8,8,5,8,11,6,5,26,14,12,21773,3456,1,0,14,0,112Y
154628,縣立豐裡國小,[974]花蓮縣壽豐鄉豐裡村中山路299號,301730.021,2637570.066,12,5,7,2,0,2,6,1,1,1,1,1,1,58,26,32,4,2,6,1,3,7,7,6,2,9,4,7,11,7,4,26,13,13,26280,2784,1,0,14,0,112Y
154629,縣立志學國小,[974]花蓮縣壽豐鄉志學村中正路120巷10號,304151.52,2644601.555,15,3,12,2,0,2,7,1,2,1,1,1,1,130,68,62,11,5,14,15,9,18,9,11,11,7,14,6,21,8,13,30,14,16,21407,2381,0,0,15,0,112Y
154630,縣立平和國小,[974]花蓮縣壽豐鄉平和路34號,302889.103,2642280.377,12,5,7,2,0,2,6,1,1,1,1,1,1,64,29,35,5,7,5,5,4,5,1,5,7,7,7,6,6,5,1,21,10,11,16051,1804,0,0,10,0,112Y
154631,縣立溪口國小,[974]花蓮縣壽豐鄉溪口村溪口路87號,298245.934,2635119.893,11,3,8,2,1,1,6,1,1,1,1,1,1,23,12,11,2,0,0,4,1,1,0,1,7,2,2,3,2,1,1,17,8,9,21277,2261,0,0,10,0,112Y
154632,縣立月眉國小,[974]花蓮縣壽豐鄉月眉村月眉三段24號,306683,2640560.009,12,5,7,3,1,2,6,1,1,1,1,1,1,32,19,13,2,1,5,0,3,4,2,3,2,1,5,4,3,2,1,30,19,11,27712,1973,0,0,10,0,112Y
154633,縣立水璉國小,[974]花蓮縣壽豐鄉水璉村水璉二街20號,307438.825,2631100.468,11,4,7,2,0,2,6,1,1,1,1,1,1,30,15,15,0,2,1,1,3,3,3,1,3,2,5,6,5,2,3,23,10,13,17267,2393,0,0,10,0,112Y
154634,縣立鳳林國小,[975]花蓮縣鳳林鎮中正路二段1號,295586.922,2626626.947,22,5,17,3,0,3,11,3,2,2,1,1,2,165,86,79,12,17,17,14,19,15,6,9,15,9,17,15,32,14,18,51,20,31,34219,6501,1,0,22,0,112Y
154636,縣立大榮國小,[975]花蓮縣鳳林鎮大榮里復興路85號,297742.997,2627879.953,12,4,8,2,1,1,6,1,1,1,1,1,1,44,22,22,5,2,1,4,5,4,7,3,4,5,0,4,10,8,2,25,12,13,30515,2212,1,0,11,0,112Y
154637,縣立鳳仁國小,[975]花蓮縣鳳林鎮鳳仁里光復路94號,296057.799,2627545.529,12,3,9,2,0,2,6,1,1,1,1,1,1,57,30,27,2,5,7,7,4,4,6,5,3,2,8,4,10,6,4,13,8,5,15798,5764,1,0,20,0,112Y
154638,縣立北林國小,[975]花蓮縣鳳林鎮北林里平園路32號,297726.143,2629803.379,11,6,5,2,0,2,6,1,1,1,1,1,1,19,11,8,2,1,3,0,1,0,2,1,2,3,1,3,6,5,1,4,2,2,9077,2738,0,0,10,0,112Y
154640,縣立長橋國小,[975]花蓮縣鳳林鎮長橋里長橋路2號,292837.749,2622909.632,12,3,9,2,0,2,6,1,1,1,1,1,1,31,14,17,2,8,3,2,1,1,3,2,1,1,4,3,7,4,3,19,10,9,13527,1915,1,0,10,0,112Y
154642,縣立林榮國小,[975]花蓮縣鳳林鎮林榮里永安街2號,296144.276,2633084.334,12,5,7,2,1,1,6,1,1,1,1,1,1,37,17,20,3,7,4,1,0,5,3,3,6,3,1,1,1,0,1,9,5,4,15434,1515,0,0,10,0,112Y
154643,縣立光復國小,[976]花蓮縣光復鄉大馬村中山路三段75號,293553.225,2618952.943,18,3,15,2,0,2,7,1,1,1,1,2,1,131,71,60,13,6,11,10,9,14,5,13,17,10,16,7,24,17,7,99,55,44,23009,8753,0,0,26,0,112Y
154644,縣立太巴塱國小,[976]花蓮縣光復鄉中正路二段23號,295739.957,2617451.868,12,5,7,2,1,1,6,1,1,1,1,1,1,80,49,31,8,6,8,9,9,3,6,2,9,7,9,4,23,10,13,75,45,30,21587,5251,1,0,14,0,112Y
154648,縣立大進國小,[976]花蓮縣光復鄉大進村糖廠街4號,292771.955,2616866.065,12,6,6,2,0,2,6,1,1,1,1,1,1,107,54,53,8,10,12,8,11,5,7,12,10,10,6,8,22,13,9,45,22,23,12452,3233,1,0,20,0,112Y
154649,縣立瑞穗國小,[978]花蓮縣瑞穗鄉溫泉路一段19號,288178.496,2599375.916,27,11,16,2,0,2,13,2,2,2,3,2,2,222,101,121,13,20,20,21,16,21,21,18,17,23,14,18,31,20,11,105,43,62,29619,5664,0,0,24,0,112Y
154650,縣立瑞北國小,[978]花蓮縣瑞穗鄉中正北路二段35號,288663.395,2602556.246,12,7,5,2,1,1,6,1,1,1,1,1,1,56,25,31,6,5,5,7,6,9,3,4,1,2,4,4,6,3,3,51,22,29,7415,2239,1,0,11,0,112Y
154651,縣立瑞美國小,[978]花蓮縣瑞穗鄉中山路二段389號,289993.917,2598943.632,12,5,7,2,0,2,6,1,1,1,1,1,1,40,20,20,5,4,3,2,3,4,1,3,2,3,6,4,4,1,3,18,8,10,28105,2886,1,0,13,0,112Y
154652,縣立鶴岡國小,[978]花蓮縣瑞穗鄉鶴岡村167號,289863,2602240.009,11,3,8,2,0,2,6,1,1,1,1,1,1,19,11,8,1,1,3,1,1,3,2,2,2,1,2,0,2,0,2,17,9,8,19980,1348,0,0,10,0,112Y
154653,縣立舞鶴國小,[978]花蓮縣瑞穗鄉舞鶴村64號,285994,2595140.009,10,4,6,2,0,2,5,1,1,1,0,1,1,10,6,4,1,0,3,1,1,2,0,0,0,1,1,0,3,1,2,8,4,4,32977,1472,0,0,10,0,112Y
154654,縣立富源國小,[978]花蓮縣瑞穗鄉富源村30號,288334.915,2608407.96,13,5,8,2,1,1,6,1,1,1,1,1,1,62,28,34,5,5,6,6,2,7,5,6,4,4,6,6,13,10,3,43,17,26,24932,3033,1,0,12,0,112Y
154655,縣立豐濱國小,[977]花蓮縣豐濱鄉豐濱村民族街5號,303180.717,2610665.064,15,4,11,2,1,1,6,1,1,1,1,1,1,62,29,33,6,7,4,4,8,6,3,3,5,8,3,5,9,3,6,53,26,27,19953,3937,1,0,14,0,112Y
154656,縣立港口國小,[977]花蓮縣豐濱鄉港口村43號,300757.56,2596257.73,6,3,3,2,0,2,3,0,0,1,1,0,1,13,9,4,1,0,0,0,3,2,4,1,1,0,0,1,3,1,2,12,8,4,18050,2704,1,0,11,0,112Y
154657,縣立靜浦國小,[977]花蓮縣豐濱鄉靜浦村64號,300619.89,2595481.75,12,5,7,2,0,2,6,1,1,1,1,1,1,16,10,6,3,0,2,3,2,1,1,0,1,1,1,1,3,1,2,16,10,6,10099,2476,1,0,10,0,112Y
154658,縣立新社國小,[977]花蓮縣豐濱鄉新社村150號,304665.578,2616578.913,11,5,6,2,1,1,6,1,1,1,1,1,1,18,12,6,1,4,1,0,4,1,1,0,2,0,3,1,1,0,1,18,12,6,7187,2420,0,0,10,0,112Y
154660,縣立玉里國小,[981]花蓮縣玉里鎮忠智路43號,282636.006,2580695.192,44,19,25,5,3,2,16,3,2,4,2,3,2,306,158,148,25,23,28,24,37,37,23,14,24,31,21,19,47,25,22,89,44,45,24000,10127,0,0,30,0,112Y
154661,縣立中城國小,[981]花蓮縣玉里鎮中山路一段1號,282466.019,2580297.381,25,7,18,5,2,3,13,2,2,2,2,3,2,308,156,152,21,28,25,21,26,24,27,21,34,35,23,23,42,22,20,94,44,50,27912,7173,0,0,29,0,112Y
154662,縣立源城國小,[981]花蓮縣玉里鎮源城里水源62號,280655,2579930.009,12,6,6,2,0,2,6,1,1,1,1,1,1,33,15,18,3,3,2,4,1,1,3,2,5,6,1,2,9,4,5,15,6,9,17075,1636,0,0,12,0,112Y
154663,縣立樂合國小,[981]花蓮縣玉里鎮樂合里新民41號,284696.941,2579911.868,11,5,6,2,1,1,6,1,1,1,1,1,1,35,19,16,5,4,2,2,3,1,3,2,2,6,4,1,5,2,3,23,11,12,15555,1814,1,0,9,0,112Y
154664,縣立觀音國小,[981]花蓮縣玉里鎮觀音里16鄰9號,286509.077,2588021.486,11,3,8,2,0,2,6,1,1,1,1,1,1,19,10,9,3,1,3,2,1,2,1,1,1,1,1,2,2,1,1,15,9,6,26417,1758,0,0,11,0,112Y
154665,縣立高寮國小,[981]花蓮縣玉里鎮高寮92號,286702.755,2586727.304,11,3,8,2,0,2,6,1,1,1,1,1,1,27,13,14,0,4,6,2,1,1,4,4,0,1,2,2,6,2,4,17,8,9,19657,1910,1,0,9,0,112Y
154666,縣立松浦國小,[981]花蓮縣玉里鎮松浦里12鄰212號,288164.455,2591799.238,12,4,8,2,2,0,6,1,1,1,1,1,1,45,31,14,3,2,7,2,4,2,4,4,3,3,10,1,7,3,4,41,29,12,26554,3656,0,0,15,0,112Y
154667,縣立春日國小,[981]花蓮縣玉里鎮春日里泰林95號,290154.671,2594397.226,13,7,6,2,1,1,6,1,1,1,1,1,1,34,20,14,2,4,7,3,3,2,1,2,5,2,2,1,6,3,3,29,17,12,36710,2311,1,0,12,0,112Y
154668,縣立德武國小,[981]花蓮縣玉里鎮德武里9鄰171號,291432.061,2595930.937,11,3,8,2,1,1,6,1,1,1,1,1,1,20,11,9,1,4,1,3,2,2,1,0,5,0,1,0,4,2,2,20,11,9,15250,987,0,0,9,0,112Y
154669,縣立三民國小,[981]花蓮縣玉里鎮三民里118號,285606.364,2591929.022,13,4,9,2,0,2,6,1,1,1,1,1,1,64,39,25,9,7,8,5,7,3,5,0,4,7,6,3,14,8,6,20,14,6,15473,2811,0,0,12,0,112Y
154670,縣立大禹國小,[981]花蓮縣玉里鎮中禹里225號,283612,2586390.009,13,4,9,2,0,2,6,1,1,1,1,1,1,43,27,16,4,0,4,3,6,1,7,4,1,4,5,4,6,4,2,23,15,8,5034,2012,1,0,13,0,112Y
154671,縣立長良國小,[981]花蓮縣玉里鎮長良里163號,279356.48,2575823.335,12,5,7,2,0,2,6,1,1,1,1,1,1,26,10,16,3,4,1,1,4,3,0,2,2,2,0,4,4,4,0,20,9,11,23258,2390,0,0,10,0,112Y
154672,縣立富里國小,[983]花蓮縣富里鄉富里村永安街52號,275437.109,2563371.885,16,7,9,2,0,2,7,1,1,1,1,1,2,94,47,47,9,9,7,8,9,5,6,5,7,9,9,11,11,4,7,26,13,13,29540,5606,1,0,18,0,112Y
154674,縣立東里國小,[983]花蓮縣富里鄉東里村道化路74號,281000.049,2573713.538,12,2,10,2,0,2,6,1,1,1,1,1,1,68,38,30,8,3,10,3,7,4,7,8,4,6,2,6,11,5,6,16,8,8,46133,5285,1,0,18,0,112Y
154675,縣立明里國小,[983]花蓮縣富里鄉明里村1鄰16號,275458.845,2566601.503,11,3,8,2,0,2,6,1,1,1,1,1,1,26,13,13,2,3,3,2,3,1,2,2,1,3,2,2,5,3,2,11,4,7,7706,1679,0,0,11,0,112Y
154676,縣立吳江國小,[983]花蓮縣富里鄉吳江村6鄰52號,283002.9,2575179.1,12,3,9,2,2,0,6,1,1,1,1,1,1,30,13,17,2,0,2,3,0,5,5,5,2,1,2,3,3,2,1,11,5,6,12528,1609,0,0,10,0,112Y
154677,縣立學田國小,[983]花蓮縣富里鄉學田村光明路1號,273258.485,2561514.688,11,6,5,1,0,1,5,0,1,1,1,1,1,16,5,11,0,0,1,2,1,2,0,3,2,0,1,4,4,1,3,7,2,5,32359,3824,0,0,10,0,112Y
154678,縣立永豐國小,[983]花蓮縣富里鄉豐南村永豐84號,277300.006,2561447.706,10,6,4,2,0,2,5,1,1,1,1,1,0,8,7,1,1,0,1,1,2,0,1,0,2,0,0,0,6,4,2,7,6,1,10296,2014,1,0,11,0,112Y
154679,縣立萬寧國小,[983]花蓮縣富里鄉萬寧村鎮寧108號,280442.85,2572440.62,11,3,8,2,1,1,6,1,1,1,1,1,1,16,5,11,1,1,0,1,0,1,1,2,3,3,0,3,1,1,0,5,3,2,13200,3200,0,0,10,0,112Y
154680,縣立東竹國小,[983]花蓮縣富里鄉竹田村富田3號,278635.439,2568027.797,12,1,11,2,0,2,6,1,1,1,1,1,1,50,28,22,4,3,4,4,3,3,7,6,3,4,7,2,7,7,0,16,9,7,69240,2757,1,0,13,0,112Y
154681,縣立秀林國小,[972]花蓮縣秀林鄉秀林村秀林路76號,313472.972,2668233.599,15,6,9,2,0,2,6,1,1,1,1,1,1,81,46,35,5,9,7,5,11,4,6,4,7,8,10,5,12,6,6,80,46,34,10702,4300,0,0,12,0,112Y
154682,縣立富世國小,[972]花蓮縣秀林鄉富世村127號,313977.009,2671487.709,13,6,7,2,1,1,6,1,1,1,1,1,1,76,30,46,4,8,9,7,5,8,7,9,4,5,1,9,16,8,8,76,30,46,23324,7472,1,0,13,0,112Y
154683,縣立崇德國小,[972]花蓮縣秀林鄉崇德村72號,316290.554,2673119.54,13,6,7,2,0,2,6,1,1,1,1,1,1,94,50,44,6,6,9,14,13,8,4,6,7,4,11,6,14,7,7,91,47,44,9764,1925,1,0,14,0,112Y
154684,縣立和平國小,[972]花蓮縣秀林鄉和平村112號,325978.334,2689313.182,15,6,9,2,0,2,6,1,1,1,1,1,1,86,40,46,11,4,9,8,2,6,6,5,7,10,5,13,13,7,6,78,37,41,14211,2868,1,0,12,0,112Y
154685,縣立景美國小,[972]花蓮縣秀林鄉景美村加灣112號,311603.651,2664300.554,13,4,9,2,0,2,6,1,1,1,1,1,1,40,19,21,3,3,1,2,6,3,4,5,1,4,4,4,3,2,1,40,19,21,8580,2414,0,0,13,0,112Y
154686,縣立三棧國小,[972]花蓮縣秀林鄉景美村三棧102號,311653.761,2666542.168,12,5,7,2,0,2,6,1,1,1,1,1,1,46,25,21,3,4,3,4,6,4,6,5,4,1,3,3,3,3,0,43,23,20,8130,2344,1,0,13,0,112Y
154687,縣立佳民國小,[972]花蓮縣秀林鄉佳民村119號,310958.042,2661126.096,11,4,7,2,0,2,6,1,1,1,1,1,1,52,31,21,2,4,6,5,7,1,6,1,6,5,4,5,7,3,4,51,31,20,19764,2347,1,0,13,0,112Y
154688,縣立銅門國小,[972]花蓮縣秀林鄉銅門村69號,300194.537,2651290.819,13,6,7,2,1,1,6,1,1,1,1,1,1,70,40,30,3,5,9,7,4,3,9,6,5,5,10,4,8,4,4,68,39,29,11580,1959,1,0,10,0,112Y
154689,縣立水源國小,[972]花蓮縣秀林鄉水源村111號,306655.658,2655504.017,11,7,4,2,0,2,6,1,1,1,1,1,1,95,53,42,7,7,5,9,9,9,9,5,11,7,12,5,16,9,7,95,53,42,18280,2713,1,0,13,0,112Y
154690,縣立銅蘭國小,[972]花蓮縣秀林鄉文蘭村70號,301613.32,2649268.352,12,6,6,2,1,1,6,1,1,1,1,1,1,44,24,20,2,3,3,3,5,3,6,3,5,6,3,2,3,3,0,44,24,20,8662,1111,0,0,12,0,112Y
154691,縣立文蘭國小,[972]花蓮縣秀林鄉文蘭村米亞丸1號,301064.063,2646503.25,13,8,5,2,0,2,6,1,1,1,1,1,1,31,21,10,2,2,3,1,4,2,2,1,7,1,3,3,7,5,2,28,20,8,5746,3091,1,0,12,0,112Y
154692,縣立萬榮國小,[979]花蓮縣萬榮鄉萬榮村2鄰31號,291908,2623580.009,20,9,11,2,0,2,6,1,1,1,1,1,1,47,23,24,4,1,5,5,4,7,5,4,1,3,4,4,9,5,4,46,22,24,8648,2364,1,0,11,0,112Y
154693,縣立明利國小,[979]花蓮縣萬榮鄉明利村35號,292049.32,2622485.8,11,4,7,2,1,1,6,1,1,1,1,1,1,33,21,12,4,1,2,2,2,4,7,3,4,0,2,2,6,3,3,33,21,12,20887,2611,0,0,19,0,112Y
154694,縣立見晴國小,[979]花蓮縣萬榮鄉見晴村89號,296053,2631140.009,12,6,6,2,1,1,6,1,1,1,1,1,1,37,23,14,3,1,4,2,2,3,6,4,2,1,6,3,3,2,1,36,22,14,7777,1269,0,0,12,0,112Y
154695,縣立馬遠國小,[979]花蓮縣萬榮鄉馬遠村39號,286926,2608200.009,12,5,7,1,0,1,6,1,1,1,1,1,1,44,16,28,2,5,4,5,3,3,0,4,2,7,5,4,5,3,2,44,16,28,8060,1875,0,0,11,0,112Y
154696,縣立西林國小,[979]花蓮縣萬榮鄉西林村8鄰114號,294934,2634210.009,12,5,7,2,0,2,6,1,1,1,1,1,1,59,28,31,7,4,6,5,2,8,4,4,3,7,6,3,14,7,7,59,28,31,20420,1919,1,0,12,0,112Y
154697,縣立紅葉國小,[979]花蓮縣萬榮鄉紅葉村1鄰4號,285282.406,2599099.045,12,5,7,2,1,1,6,1,1,1,1,1,1,38,16,22,1,5,4,4,2,3,5,2,3,1,1,7,3,2,1,37,15,22,16390,3980,1,0,14,0,112Y
154698,縣立卓溪國小,[982]花蓮縣卓溪鄉卓溪村中正路72號,280998,2582570.009,12,6,6,2,0,2,6,1,1,1,1,1,1,57,27,30,4,4,4,10,4,4,3,3,5,5,7,4,11,5,6,57,27,30,11155,2317,1,0,12,0,112Y
154699,縣立崙山國小,[982]花蓮縣卓溪鄉崙山村1鄰12號,285176.706,2592951.685,12,5,7,2,1,1,6,1,1,1,1,1,1,45,18,27,3,3,2,7,1,6,3,2,4,3,5,6,4,0,4,45,18,27,29792,2880,0,0,13,0,112Y
154700,縣立立山國小,[982]花蓮縣卓溪鄉立山村9鄰90號,282769.615,2592046.718,13,4,9,2,1,1,6,1,1,1,1,1,1,56,35,21,6,3,3,5,5,4,9,6,5,1,7,2,3,3,0,55,34,21,15795,2509,1,0,17,0,112Y
154701,縣立太平國小,[982]花蓮縣卓溪鄉太平村1鄰2號,282755.869,2589281.136,12,3,9,2,1,1,6,1,1,1,1,1,1,47,20,27,2,6,2,5,3,4,7,4,3,5,3,3,10,7,3,47,20,27,11290,1860,1,0,8,0,112Y
154702,縣立卓清國小,[982]花蓮縣卓溪鄉卓清村清水6號,277910.581,2575127.998,12,5,7,2,1,1,6,1,1,1,1,1,1,31,15,16,2,5,4,2,1,1,4,2,2,1,2,5,3,2,1,31,15,16,7330,1834,0,0,10,0,112Y
154703,縣立卓樂國小,[982]花蓮縣卓溪鄉卓清村卓樂86號,277352.626,2577076.672,11,5,6,2,1,1,6,1,1,1,1,1,1,29,14,15,2,0,3,2,3,4,1,4,1,1,4,4,5,2,3,29,14,15,8030,1697,1,0,11,0,112Y
154704,縣立古風國小,[982]花蓮縣卓溪鄉古風村崙天18號,277077.821,2568586.004,12,6,6,2,0,2,6,1,1,1,1,1,1,34,15,19,1,5,2,2,3,2,3,4,3,3,3,3,5,3,2,34,15,19,20393,1503,0,0,10,0,112Y
154705,縣立奇美國小,[978]花蓮縣瑞穗鄉奇美村47號,295538.109,2599448.05,9,4,5,2,1,1,4,1,0,1,0,1,1,7,3,4,1,1,0,0,0,1,0,0,1,2,1,0,1,0,1,6,2,4,17550,1943,0,0,11,0,112Y
154706,縣立卓楓國小,[982]花蓮縣卓溪鄉古風村十二鄰古楓6號,277832.585,2571303.13,10,6,4,2,1,1,5,0,1,1,1,1,1,14,6,8,0,0,1,2,2,0,0,3,1,2,2,1,5,2,3,14,6,8,17840,958,0,0,8,0,112Y
154707,縣立西富國小,[976]花蓮縣光復鄉西富村民有街51巷3號,293871,2614860.009,12,4,8,2,0,2,6,1,1,1,1,1,1,28,13,15,0,1,4,1,1,2,2,5,4,3,2,3,2,0,2,12,6,6,10778,2194,0,0,12,0,112Y
154708,縣立大興國小,[976]花蓮縣光復鄉大興村民權街17號,290623.603,2614362.307,11,4,7,2,0,2,6,1,1,1,1,1,1,26,13,13,3,3,1,2,0,1,4,2,1,3,4,2,5,3,2,18,6,12,12965,1521,0,0,10,0,112Y
154710,縣立西寶國小,[972]花蓮縣秀林鄉富世村西寶11號,299021.102,2678006.093,13,4,9,4,1,3,6,1,1,1,1,1,1,45,27,18,4,3,6,2,4,4,5,3,4,4,4,2,5,4,1,27,18,9,10113,2754,0,0,10,0,112Y
